qb_id,qb_name,player_id,player_display_name,position,ypg_career_high,tdpg_career_high,ypg_career_low,tdpg_career_low,seasons_together,best_raw_ypg,best_raw_tdpg,worst_raw_ypg,worst_raw_tdpg,best_era_adj_ypg,best_era_adj_tdpg,worst_era_adj_ypg,worst_era_adj_tdpg,total_games,num_total_qbs,total_qualifying_seasons,expected_share_equal,expected_share_seasons
00-0005106,Brett Favre,00-0025465,James Jones,WR,0,0,0,0,1,56.63636363636363,0.18181818181818182,56.63636363636363,0.18181818181818182,1.443509884999028,0.6839564077803835,1.443509884999028,0.6839564077803835,11,3,9,0.3333333333333333,0.1111111111111111
00-0005106,Brett Favre,00-0025622,Chansi Stuckey,WR,1,1,0,0,1,29.916666666666668,0.25,29.916666666666668,0.25,0.7703592761924782,1.1096014492753623,0.7703592761924782,1.1096014492753623,12,2,2,0.5,0.5
00-0005106,Brett Favre,00-0026170,Dustin Keller,TE,0,0,0,0,1,38.214285714285715,0.21428571428571427,38.214285714285715,0.21428571428571427,0.984024383835199,0.951086956521739,0.984024383835199,0.951086956521739,14,2,5,0.5,0.2
00-0005106,Brett Favre,00-0026998,Percy Harvin,WR,0,0,0,0,2,57.0,0.4,52.666666666666664,0.36363636363636365,1.5898795276057844,1.7524720893141947,1.4623714605318132,1.5191919191919192,26,3,5,0.3333333333333333,0.4
00-0007091,Matt Hasselbeck,00-0004915,Bobby Engram,WR,1,1,0,0,2,71.6875,0.375,48.333333333333336,0.16666666666666666,1.8271232161950979,1.4106600910470408,1.251869227914284,0.6802952867688813,22,2,3,0.5,0.6666666666666666
00-0007091,Matt Hasselbeck,00-0013080,Marcus Pollard,TE,1,1,0,0,1,22.75,0.16666666666666666,22.75,0.16666666666666666,0.5798368358282613,0.6269600404653515,0.5798368358282613,0.6269600404653515,12,2,2,0.5,0.5
00-0007091,Matt Hasselbeck,00-0015754,Brandon Stokley,WR,0,0,0,1,1,35.77777777777778,0.0,35.77777777777778,0.0,0.9979360777564572,0.0,0.9979360777564572,0.0,9,5,6,0.2,0.16666666666666666
00-0007091,Matt Hasselbeck,00-0019663,Darrell Jackson,WR,1,1,0,0,1,69.75,0.75,69.75,0.75,1.8065767995935442,3.061328790459966,1.8065767995935442,3.061328790459966,8,3,3,0.3333333333333333,0.3333333333333333
00-0007091,Matt Hasselbeck,00-0020438,T.J. Houshmandzadeh,WR,0,0,0,0,1,54.69230769230769,0.23076923076923078,54.69230769230769,0.23076923076923078,1.5186165167061139,1.0110415899889584,1.5186165167061139,1.0110415899889584,13,4,6,0.25,0.16666666666666666
00-0007091,Matt Hasselbeck,00-0021159,Jerramy Stevens,TE,0,1,0,0,1,27.333333333333332,0.3333333333333333,27.333333333333332,0.3333333333333333,0.7079536323377329,1.3605905735377626,0.7079536323377329,1.3605905735377626,6,3,3,0.3333333333333333,0.3333333333333333
00-0007091,Matt Hasselbeck,00-0021192,Deion Branch,WR,0,0,0,0,3,66.1,0.4,31.25,0.16666666666666666,1.6847127405823326,1.5047040971168437,0.8677045849674525,0.7301967038809144,31,2,6,0.5,0.5
00-0007091,Matt Hasselbeck,00-0021213,Chris Baker,TE,0,0,1,0,1,12.0,0.1111111111111111,12.0,0.1111111111111111,0.3347114794959546,0.46419753086419746,0.3347114794959546,0.46419753086419746,9,5,6,0.2,0.16666666666666666
00-0007091,Matt Hasselbeck,00-0021756,Will Heller,TE,0,1,0,0,1,10.25,0.375,10.25,0.375,0.2612451677907551,1.4106600910470408,0.2612451677907551,1.4106600910470408,8,2,4,0.5,0.25
00-0007091,Matt Hasselbeck,00-0021999,Nate Burleson,WR,1,1,1,0,3,62.6,0.5625,18.444444444444443,0.2222222222222222,1.738185824606801,2.115990136570561,0.4777248088132669,0.9070603823585084,35,3,7,0.3333333333333333,0.42857142857142855
00-0007091,Matt Hasselbeck,00-0022044,Andre Johnson,WR,0,0,0,0,1,30.75,0.25,30.75,0.25,0.8263271032266823,1.0126193724420192,0.8263271032266823,1.0126193724420192,8,8,12,0.125,0.08333333333333333
00-0007091,Matt Hasselbeck,00-0022701,D.J. Hackett,WR,1,1,0,0,2,64.0,0.5,56.375,0.375,1.6311893403520317,1.8808801213960544,1.4601543666965742,1.530664395229983,14,2,3,0.5,0.6666666666666666
00-0007091,Matt Hasselbeck,00-0023367,Nate Washington,WR,0,0,0,0,2,59.53333333333333,0.4,48.833333333333336,0.3333333333333333,1.6390271535934136,1.7331352154531947,1.3338246782233465,1.420899854862119,21,9,15,0.1111111111111111,0.13333333333333333
00-0007091,Matt Hasselbeck,00-0023452,Mike Williams,WR,1,1,0,0,1,69.5,0.1,69.5,0.1,1.9385373187474038,0.4177777777777778,1.9385373187474038,0.4177777777777778,10,2,2,0.5,0.5
00-0007091,Matt Hasselbeck,00-0024463,Ben Obomanu,WR,1,1,1,1,2,44.55555555555556,0.3333333333333333,22.5,0.125,1.2427713266470166,1.3925925925925924,0.5734650024675111,0.4702200303490136,17,2,3,0.5,0.6666666666666666
00-0007091,Matt Hasselbeck,00-0026178,John Carlson,TE,1,1,0,0,3,54.333333333333336,0.5384615384615384,25.363636363636363,0.09090909090909091,1.3990926130292363,2.3590970433075698,0.7074583543891768,0.3797979797979798,30,5,8,0.2,0.375
00-0007091,Matt Hasselbeck,00-0026225,Craig Stevens,TE,0,0,0,0,2,16.875,0.16666666666666666,16.666666666666668,0.125,0.4645898636655463,0.7104499274310595,0.4552302656052377,0.5416047548291233,14,4,5,0.25,0.4
00-0007091,Matt Hasselbeck,00-0027061,Jared Cook,TE,0,0,0,0,2,50.6,0.2,35.833333333333336,0.16666666666666666,1.3930813097171344,0.8665676077265974,0.9787450710512611,0.7104499274310595,21,12,15,0.08333333333333333,0.13333333333333333
00-0007091,Matt Hasselbeck,00-0027816,Marc Mariani,WR,0,1,1,1,1,2.4,0.0,2.4,0.0,0.06607500283243326,0.0,0.06607500283243326,0.0,10,2,2,0.5,0.5
00-0007091,Matt Hasselbeck,00-0027891,Golden Tate,WR,0,0,1,1,1,23.77777777777778,0.0,23.77777777777778,0.0,0.6632245982605026,0.0,0.6632245982605026,0.0,9,5,11,0.2,0.09090909090909091
00-0007091,Matt Hasselbeck,00-0027893,Damian Williams,WR,1,1,1,0,2,37.857142857142854,0.35714285714285715,14.333333333333334,0.0,1.0422545089639768,1.5474421566546381,0.3914980284205044,0.0,20,3,4,0.3333333333333333,0.5
00-0007091,Matt Hasselbeck,00-0029608,T.Y. Hilton,WR,0,0,0,1,1,66.5,0.25,66.5,0.25,1.7870163370593293,1.0126193724420192,1.7870163370593293,1.0126193724420192,8,5,11,0.2,0.09090909090909091
00-0007091,Matt Hasselbeck,00-0029689,Dwayne Allen,TE,0,0,1,1,1,7.857142857142857,0.0,7.857142857142857,0.0,0.2111404909522301,0.0,0.2111404909522301,0.0,7,3,5,0.3333333333333333,0.2
00-0007091,Matt Hasselbeck,00-0029697,Coby Fleener,TE,0,0,0,1,1,26.875,0.125,26.875,0.125,0.7221964520070598,0.5063096862210096,0.7221964520070598,0.5063096862210096,8,3,7,0.3333333333333333,0.14285714285714285
00-0007091,Matt Hasselbeck,00-0029708,Kendall Wright,WR,0,0,0,0,1,46.5,0.3333333333333333,46.5,0.3333333333333333,1.2700924410386132,1.420899854862119,1.2700924410386132,1.420899854862119,6,6,8,0.16666666666666666,0.125
00-0007091,Matt Hasselbeck,00-0031339,Donte Moncrief,WR,0,0,0,1,1,48.0,0.125,48.0,0.125,1.2898764538172602,0.5063096862210096,1.2898764538172602,0.5063096862210096,8,4,6,0.25,0.16666666666666666
00-0010346,Peyton Manning,00-0015754,Brandon Stokley,WR,0,0,0,0,1,38.857142857142854,0.35714285714285715,38.857142857142854,0.35714285714285715,1.0613368478110683,1.5223927016379846,1.0613368478110683,1.5223927016379846,14,5,6,0.2,0.16666666666666666
00-0010346,Peyton Manning,00-0020498,Reggie Wayne,WR,1,1,0,0,5,94.86666666666666,0.6666666666666666,75.33333333333333,0.375,2.4178983659593136,2.738237639553429,1.9398461996601677,1.5666666666666667,78,3,9,0.3333333333333333,0.5555555555555556
00-0010346,Peyton Manning,00-0022165,Dallas Clark,TE,1,1,0,0,5,69.125,0.7857142857142857,30.583333333333332,0.3333333333333333,1.919362541948005,2.9556687621938,0.7921310459388659,1.3605905735377626,62,3,7,0.3333333333333333,0.7142857142857143
00-0010346,Peyton Manning,00-0022427,Wes Welker,WR,0,1,1,0,2,59.84615384615385,0.7692307692307693,33.142857142857146,0.14285714285714285,1.5771402739861486,3.079068769445339,0.9052830627185432,0.6039239730226854,27,4,9,0.25,0.2222222222222222
00-0010346,Peyton Manning,00-0022555,Ben Utecht,TE,1,1,0,1,2,29.0,0.07692307692307693,28.0,0.0,0.7511215367485703,0.28936617252246993,0.7136453364040138,0.0,26,2,3,0.5,0.6666666666666666
00-0010346,Peyton Manning,00-0023630,Joel Dreessen,TE,0,1,1,0,1,22.25,0.3125,22.25,0.3125,0.6077324045829923,1.3320936139332364,0.6077324045829923,1.3320936139332364,16,2,4,0.5,0.25
00-0010346,Peyton Manning,00-0024313,Owen Daniels,TE,0,0,0,0,1,28.875,0.375,28.875,0.375,0.7759413042494456,1.5189290586630286,0.7759413042494456,1.5189290586630286,8,6,12,0.16666666666666666,0.08333333333333333
00-0010346,Peyton Manning,00-0026237,Andre Caldwell,WR,0,0,1,0,3,16.666666666666668,0.25,5.875,0.0,0.4392207275454142,1.000697350069735,0.16047312911336242,0.0,27,3,6,0.3333333333333333,0.5
00-0010346,Peyton Manning,00-0026267,Jacob Tamme,TE,1,1,1,0,4,63.1,0.4,9.909090909090908,0.1111111111111111,1.7600245296828947,1.6711111111111112,0.270662608485207,0.4447543778087711,45,2,6,0.5,0.6666666666666666
00-0010346,Peyton Manning,00-0026345,Pierre Garcon,WR,0,0,0,0,2,58.285714285714285,0.42857142857142855,54.642857142857146,0.2857142857142857,1.6257414718374938,1.7904761904761903,1.517243445714517,1.2517657780815676,28,4,9,0.25,0.2222222222222222
00-0010346,Peyton Manning,00-0027092,Austin Collie,WR,1,1,0,0,2,68.55555555555556,0.8888888888888888,42.25,0.4375,1.9121942856389258,3.7135802469135797,1.1731365988759956,1.9167663476874004,25,2,3,0.5,0.6666666666666666
00-0010346,Peyton Manning,00-0027685,Emmanuel Sanders,WR,1,1,0,0,2,87.75,0.5625,79.875,0.5,2.3968539710123493,2.377950643776824,2.146435036430285,2.0252387448840383,24,9,14,0.1111111111111111,0.14285714285714285
00-0010346,Peyton Manning,00-0027690,Eric Decker,WR,1,1,0,0,2,80.5,0.8125,66.5,0.6875,2.1214361140443505,3.463443396226415,1.8163687597648983,2.751917712691771,32,4,5,0.25,0.4
00-0010346,Peyton Manning,00-0027874,Demaryius Thomas,WR,1,1,0,0,4,101.1875,0.875,89.375,0.125,2.763893574835466,3.502440725244073,2.3553211514622836,0.5063096862210096,56,7,11,0.14285714285714285,0.36363636363636365
00-0010346,Peyton Manning,00-0028067,Julius Thomas,TE,1,1,0,0,2,56.285714285714285,1.0,40.75,0.8571428571428571,1.4833111427390844,4.227467811158799,1.1130689381054502,3.430962343096234,26,3,5,0.3333333333333333,0.4
00-0010346,Peyton Manning,00-0028142,Virgil Green,TE,0,0,1,1,1,5.0,0.0,5.0,0.0,0.13176621826362425,0.0,0.13176621826362425,0.0,9,4,6,0.25,0.16666666666666666
00-0010346,Peyton Manning,00-0030670,Bennie Fowler,WR,0,0,0,1,1,25.0,0.0,25.0,0.0,0.671810653029823,0.0,0.671810653029823,0.0,6,5,6,0.2,0.16666666666666666
00-0011022,Donovan McNabb,00-0005720,Joey Galloway,WR,0,0,1,1,1,17.3,0.0,17.3,0.0,0.48254238294000124,0.0,0.48254238294000124,0.0,10,3,3,0.3333333333333333,0.3333333333333333
00-0011022,Donovan McNabb,00-0014655,Mike Sellers,TE,1,0,0,0,1,15.666666666666666,0.0,15.666666666666666,0.0,0.43698443156416295,0.0,0.43698443156416295,0.0,12,3,6,0.3333333333333333,0.16666666666666666
00-0011022,Donovan McNabb,00-0020494,Santana Moss,WR,1,0,0,0,1,68.0,0.3076923076923077,68.0,0.3076923076923077,1.8966983838104094,1.2854700854700856,1.8966983838104094,1.2854700854700856,13,5,9,0.2,0.1111111111111111
00-0011022,Donovan McNabb,00-0021508,Greg Lewis,WR,1,1,0,0,2,28.857142857142858,0.2857142857142857,24.7,0.1,0.7474214306562128,1.1662204916037966,0.6360292185611436,0.44384057971014496,17,2,4,0.5,0.5
00-0011022,Donovan McNabb,00-0022001,Kevin Curtis,WR,1,1,0,1,2,66.07692307692308,0.38461538461538464,47.25,0.25,1.6841245713490327,1.4468308626123496,1.2166955699195965,1.1096014492753623,21,2,3,0.5,0.6666666666666666
00-0011022,Donovan McNabb,00-0022054,Visanthe Shiancoe,TE,0,0,0,0,1,26.5,0.16666666666666666,26.5,0.16666666666666666,0.7295781562747838,0.7221396731054978,0.7295781562747838,0.7221396731054978,6,6,7,0.16666666666666666,0.14285714285714285
00-0011022,Donovan McNabb,00-0022738,Chris Cooley,TE,0,0,0,0,1,52.76923076923077,0.15384615384615385,52.76923076923077,0.15384615384615385,1.47187227521939,0.6427350427350428,1.47187227521939,0.6427350427350428,13,3,6,0.3333333333333333,0.16666666666666666
00-0011022,Donovan McNabb,00-0022781,Michael Jenkins,WR,0,0,0,0,1,36.833333333333336,0.3333333333333333,36.833333333333336,0.3333333333333333,1.0140677518033159,1.4442793462109955,1.0140677518033159,1.4442793462109955,6,5,7,0.2,0.14285714285714285
00-0011022,Donovan McNabb,00-0023470,Reggie Brown,WR,1,1,1,1,4,60.0,0.5555555555555556,18.875,0.0,1.5540445587901455,2.267650955896271,0.5240935693203413,0.0,37,2,5,0.5,0.8
00-0011022,Donovan McNabb,00-0023570,Roydell Williams,WR,0,0,1,0,1,14.142857142857142,0.0,14.142857142857142,0.0,0.3944813865488036,0.0,0.3944813865488036,0.0,7,2,3,0.5,0.3333333333333333
00-0011022,Donovan McNabb,00-0024324,Jason Avant,WR,0,1,0,0,3,35.285714285714285,0.16666666666666666,26.88888888888889,0.1111111111111111,0.9797624342261063,0.7397342995169082,0.6853260770229022,0.4179733603102343,35,5,9,0.2,0.3333333333333333
00-0011022,Donovan McNabb,00-0025549,Brent Celek,TE,1,1,0,0,3,54.5,0.5,23.142857142857142,0.1,1.5132767961832372,2.1905901116427433,0.5898497168237257,0.44384057971014496,31,6,13,0.16666666666666666,0.23076923076923078
00-0011022,Donovan McNabb,00-0026188,Fred Davis,TE,0,0,1,0,1,26.0,0.09090909090909091,26.0,0.09090909090909091,0.7252082055745683,0.3797979797979798,0.7252082055745683,0.3797979797979798,11,4,4,0.25,0.25
00-0011022,Donovan McNabb,00-0026189,DeSean Jackson,WR,0,0,0,0,2,70.53846153846153,0.5384615384615384,57.666666666666664,0.13333333333333333,1.958609487791148,2.3590970433075698,1.4849265156690665,0.5917874396135265,28,9,15,0.1111111111111111,0.13333333333333333
00-0011022,Donovan McNabb,00-0026465,Anthony Armstrong,WR,1,0,0,1,1,56.0,0.16666666666666666,56.0,0.16666666666666666,1.5619869043144547,0.6962962962962962,1.5619869043144547,0.6962962962962962,12,2,2,0.5,0.5
00-0011022,Donovan McNabb,00-0026995,Jeremy Maclin,WR,0,0,0,0,1,65.18181818181819,0.36363636363636365,65.18181818181819,0.36363636363636365,1.8098739997721118,1.5931564448310862,1.8098739997721118,1.5931564448310862,11,6,10,0.16666666666666666,0.1
00-0011022,Donovan McNabb,00-0026998,Percy Harvin,WR,0,0,1,1,1,43.5,0.0,43.5,0.0,1.1976094263378527,0.0,1.1976094263378527,0.0,6,3,5,0.3333333333333333,0.2
00-0019596,Tom Brady,00-0011754,Randy Moss,WR,1,1,0,0,2,93.3125,1.4375,79.0,0.8125,2.378286801899984,5.407530349013657,2.19355719079772,3.559708931419458,32,5,6,0.2,0.3333333333333333
00-0019596,Tom Brady,00-0020285,Alge Crumpler,TE,0,0,1,0,1,6.5,0.25,6.5,0.25,0.18130205139364208,1.0444444444444443,0.18130205139364208,1.0444444444444443,8,5,6,0.2,0.16666666666666666
00-0019596,Tom Brady,00-0020397,Chad Johnson,WR,0,0,1,1,1,19.714285714285715,0.07142857142857142,19.714285714285715,0.07142857142857142,0.5427589518378446,0.3094884313309276,0.5427589518378446,0.3094884313309276,14,3,6,0.3333333333333333,0.16666666666666666
00-0019596,Tom Brady,00-0021147,Donte' Stallworth,WR,0,0,0,0,1,46.46666666666667,0.2,46.46666666666667,0.2,1.1843114273180897,0.7523520485584219,1.1843114273180897,0.7523520485584219,15,4,4,0.25,0.25
00-0019596,Tom Brady,00-0021154,Daniel Graham,TE,0,0,0,0,1,20.272727272727273,0.18181818181818182,20.272727272727273,0.18181818181818182,0.5250786918336401,0.7421403128387797,0.5250786918336401,0.7421403128387797,11,3,5,0.3333333333333333,0.2
00-0019596,Tom Brady,00-0021163,Jabar Gaffney,WR,0,1,1,0,2,34.53846153846154,0.38461538461538464,20.285714285714285,0.14285714285714285,0.8802932858390171,1.4468308626123496,0.5254150651147634,0.5831102458018983,20,4,6,0.25,0.3333333333333333
00-0019596,Tom Brady,00-0021192,Deion Branch,WR,1,1,1,1,3,64.18181818181819,0.45454545454545453,16.11111111111111,0.0,1.7901992766980603,1.8989898989898988,0.44005592341839644,0.0,34,2,6,0.5,0.5
00-0019596,Tom Brady,00-0021213,Chris Baker,TE,0,0,0,0,1,12.909090909090908,0.18181818181818182,12.909090909090908,0.18181818181818182,0.35844087582655487,0.7965782224155431,0.35844087582655487,0.7965782224155431,11,5,6,0.2,0.16666666666666666
00-0019596,Tom Brady,00-0021915,Sam Aiken,WR,1,1,0,0,1,32.6,0.2,32.6,0.2,0.9051894230380465,0.8762360446570974,0.9051894230380465,0.8762360446570974,10,2,2,0.5,0.5
00-0019596,Tom Brady,00-0022097,Brandon Lloyd,WR,0,0,0,0,1,56.9375,0.25,56.9375,0.25,1.5551803948738931,1.0656748911465892,1.5551803948738931,1.0656748911465892,16,4,5,0.25,0.2
00-0019596,Tom Brady,00-0022427,Wes Welker,WR,1,0,0,0,5,98.0625,0.5625,56.53333333333333,0.2857142857142857,2.6997833188564524,2.437221396731055,1.5768629700698304,1.2517657780815676,77,4,9,0.25,0.5555555555555556
00-0019596,Tom Brady,00-0022943,Benjamin Watson,TE,0,1,0,1,4,50.53846153846154,0.5,19.22222222222222,0.0,1.3089836860578534,1.8808801213960544,0.5392534953300797,0.0,46,6,13,0.16666666666666666,0.3076923076923077
00-0019596,Tom Brady,00-0023752,Daniel Fells,TE,0,0,1,1,1,14.166666666666666,0.0,14.166666666666666,0.0,0.386945725764452,0.0,0.386945725764452,0.0,6,4,4,0.25,0.25
00-0019596,Tom Brady,00-0025516,Scott Chandler,TE,0,0,1,0,1,21.583333333333332,0.3333333333333333,21.583333333333332,0.3333333333333333,0.5799965304490805,1.3501591632560255,0.5799965304490805,1.3501591632560255,12,4,5,0.25,0.2
00-0019596,Tom Brady,00-0026035,Danny Amendola,WR,0,1,1,0,5,52.75,0.2857142857142857,13.538461538461538,0.07692307692307693,1.3901336026812359,1.2602339181286548,0.36979732535452425,0.3251898316275999,61,4,10,0.25,0.5
00-0019596,Tom Brady,00-0026201,Martellus Bennett,TE,0,1,0,0,1,37.833333333333336,0.5,37.833333333333336,0.5,1.0344583306900126,2.2054093567251463,1.0344583306900126,2.2054093567251463,12,6,10,0.16666666666666666,0.1
00-0019596,Tom Brady,00-0027057,Brandon Tate,WR,1,1,0,0,1,28.8,0.2,28.8,0.2,0.803307550790291,0.8355555555555556,0.803307550790291,0.8355555555555556,15,3,4,0.3333333333333333,0.25
00-0019596,Tom Brady,00-0027681,Brandon LaFell,WR,1,1,0,0,2,63.07142857142857,0.5,46.81818181818182,0.0,1.722769276682055,2.1137339055793993,1.2581181320376686,0.0,25,4,8,0.25,0.25
00-0019596,Tom Brady,00-0027732,Michael Hoomanawanui,TE,0,0,0,1,2,18.166666666666668,0.1,13.6,0.0,0.4962009895097091,0.40027894002789405,0.35840411367705793,0.0,16,3,5,0.3333333333333333,0.4
00-0019596,Tom Brady,00-0027793,Antonio Brown,WR,0,0,0,0,2,77.85714285714286,0.5714285714285714,60.375,0.5,2.2679873473722596,2.5797273266152936,1.6726190476190477,2.0255570117955437,15,2,11,0.5,0.18181818181818182
00-0019596,Tom Brady,00-0027944,Julio Jones,WR,0,0,0,0,1,29.9,0.2,29.9,0.2,0.8899187773167868,0.9910769230769231,0.8899187773167868,0.9910769230769231,10,4,12,0.25,0.08333333333333333
00-0019596,Tom Brady,00-0028237,Chris Hogan,WR,1,1,0,0,3,50.72727272727273,0.5555555555555556,35.46666666666667,0.2,1.473535482739132,2.6531507811128665,0.9906284995048635,0.8383333333333334,35,3,5,0.3333333333333333,0.6
00-0019596,Tom Brady,00-0029415,Keshawn Martin,WR,1,1,0,0,1,29.88888888888889,0.2222222222222222,29.88888888888889,0.2222222222222222,0.8031869585112107,0.9001061088373503,0.8031869585112107,0.9001061088373503,9,3,4,0.3333333333333333,0.25
00-0019596,Tom Brady,00-0029632,Mohamed Sanu,WR,0,0,0,0,1,25.875,0.125,25.875,0.125,0.7258881949421522,0.5508040935672515,0.7258881949421522,0.5508040935672515,8,4,10,0.25,0.1
00-0019596,Tom Brady,00-0029664,Josh Gordon,WR,0,0,0,0,2,65.45454545454545,0.2727272727272727,47.833333333333336,0.16666666666666666,1.8282275794006366,1.143181818181818,1.3418995938705165,0.7344054580896686,17,4,5,0.25,0.4
00-0019596,Tom Brady,00-0029689,Dwayne Allen,TE,0,0,0,0,1,7.166666666666667,0.08333333333333333,7.166666666666667,0.08333333333333333,0.21649894905848296,0.39797261716692994,0.21649894905848296,0.39797261716692994,12,3,5,0.3333333333333333,0.2
00-0019596,Tom Brady,00-0029910,Timothy Wright,TE,0,1,1,0,1,22.181818181818183,0.5454545454545454,22.181818181818183,0.5454545454545454,0.605886940095326,2.3058915333593446,0.605886940095326,2.3058915333593446,11,2,2,0.5,0.5
00-0019596,Tom Brady,00-0030000,Kenbrell Thompkins,WR,1,1,0,0,1,42.36363636363637,0.36363636363636365,42.36363636363637,0.36363636363636365,1.1164192311063437,1.4555597819196147,1.1164192311063437,1.4555597819196147,11,2,2,0.5,0.5
00-0019596,Tom Brady,00-0031236,Brandin Cooks,WR,0,0,0,0,1,67.625,0.4375,67.625,0.4375,2.042894153034406,2.0893562401263823,2.042894153034406,2.0893562401263823,16,6,10,0.16666666666666666,0.1
00-0019596,Tom Brady,00-0031273,Cameron Brate,TE,0,0,1,1,3,21.692307692307693,0.25,15.3125,0.0,0.6009601164880669,1.1286307053941909,0.4460548510026863,0.0,38,2,8,0.5,0.375
00-0019596,Tom Brady,00-0031408,Mike Evans,WR,0,1,1,0,3,74.93333333333334,0.875,62.875,0.4,2.230253524423787,3.9502074688796682,1.741878635512176,1.9821538461538462,47,5,12,0.2,0.25
00-0019596,Tom Brady,00-0031744,Matt LaCosse,TE,0,1,1,0,1,16.375,0.125,16.375,0.125,0.4593785195044538,0.5508040935672515,0.4593785195044538,0.5508040935672515,8,2,2,0.5,0.5
00-0019596,Tom Brady,00-0032054,Breshad Perriman,WR,0,0,0,0,1,13.75,0.125,13.75,0.125,0.40924358488648227,0.6194230769230769,0.40924358488648227,0.6194230769230769,8,5,6,0.2,0.16666666666666666
00-0019596,Tom Brady,00-0032208,Phillip Dorsett,WR,1,1,0,1,3,36.09090909090909,0.45454545454545453,21.555555555555557,0.0,1.0124817334810168,2.002923976608187,0.6511751336022589,0.0,31,3,5,0.3333333333333333,0.6
00-0019596,Tom Brady,00-0033387,Jacob Hollister,TE,0,0,1,1,1,4.666666666666667,0.0,4.666666666666667,0.0,0.14097605985203543,0.0,0.14097605985203543,0.0,9,3,4,0.3333333333333333,0.25
00-0019596,Tom Brady,00-0033879,O.J. Howard,TE,0,0,0,0,1,15.0,0.1111111111111111,15.0,0.1111111111111111,0.4369516907781417,0.5016136468418626,0.4369516907781417,0.5016136468418626,9,4,5,0.25,0.2
